Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Dy,Initial Wave Arrival Hr,Initial Wave Arrival Min,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hr,Max Wave Arrival Min,Max Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,SANN LAN VILLAGE,13.94,98.076,1199.642197,,,,,,,,,2.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,KYET LUT BEACH,13.559,98.14,1159.748065,,,,,,,,,1.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,KYAUKMATTAT VILLAGE,13.581,98.151,1162.376576,,,,,,,,,0.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,NYAWBYIN VILLAGE,13.635,98.146,1168.10816,,,,,,,,,2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,PALAUTONTON ISLAND,10.026,98.512,795.1571422,,,,,,,,,2.5,,5,,,1,1,,,,,,,,1,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,"YWARTHAYA VILLAGE, SALONLAY ISLAND",10.007,98.48,791.9527735,,,,,,,,,1.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,"DOLPHIN CLUB, SALON ISLAND",9.99,98.488,790.5018941,,,,,,,,,0.4,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,KONNAMAING CHAUNGWA VILLAGE,10.036,98.524,796.6581307,,,,,,,,,1.9,,5,,,1,1,,,,,,1,8,1,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,TANNYOPADA VILLAGE,10.093,98.515,802.2067126,,,,,,,,,1.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,"THIRIMYAING QUARTER, KAWTHAUNG",10.001,98.535,793.4722451,,,,,,,,,2.6,,5,,,8,1,,,,,,1,,,83,2
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,"MYOMA JETTY, KAWTHAUNG",9.978,98.553,791.8094185,,,,,,,,,1.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,THANDER KYUN VILLAGE,12.494,98.515,1054.948909,,,,,,,,,0.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,PAHTAW VILLAGE,12.449,98.587,1052.288675,,,,,,,,,2.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,LAYYIN KWIN (AIRFIELD) VILLAGE,15.79,94.806,1388.050895,,,,,,,,,0.6,,5,,,1,1,,,,,,1,16,1,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,KAPYET THAUNG VILLAGE,15.806,94.739,1390.513013,,,,,,,,,2,,5,,,17,1,,,,,,1,130,1,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,THIT POKE VILLAGE,15.783,94.978,1385.656822,,,,,,,,,1.7,,5,,,,,,,,,,,,,2,1
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,"KAING THAUNG ISLAND, PAGODA",15.734,95.064,1379.533638,,,,,,,,,1.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,KAING THAUNG ISLAND VILLAGE,15.733,95.063,1379.431283,,,,,,,,,2.3,,5,,,8,1,,,,,,,,,16,1
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MYANMAR (BURMA),,AUNG HLAING VILLAGE,15.772,94.984,1384.391549,,,,,,,,,1.5,,5,,,,,,,,,,,,,55,2
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,MARATUWA,6.748,79.89,1824.605749,,,,,,,,,5.5,70,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,WADDUWA RESORT,6.678,79.921,1819.741819,,,,,,,,,4.5,120,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,KALUTARA NORTH,6.606,79.949,1815.186812,,,,,,,,,4,80,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,KATUKURUNDA (KALUTARA S.),6.566,79.951,1814.140926,,,,,,,,,4.5,120,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,PAIYAGALA,6.532,79.978,1810.509486,,,,,,,,,6,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,BERAWALA,6.486,79.983,1809.033383,,,,,,,,,6,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,BENTOTA NORTH,6.424,79.995,1806.491518,,,,,,,,,5.5,130,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,BALAPITIYA BEACH,6.274,80.036,1799.130184,,,,,,,,,5.3,50,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,ABALANGODA,6.246,80.047,1797.40524,,,,,,,,,6,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,SEENIGAMA,6.201,80.064,1794.715998,,,,,,,,,7,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,RATHGAMA/DOANDUWA,6.086,80.146,1783.681594,,,,,,,,,4.5,50,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,GALLE NORTH,6.048,80.189,1778.311043,,,,,,,,,4,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,GALLE CENTER,6.025,80.216,1774.956772,,,,,,,,,6,50,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,GALLE FORT,6.02,80.222,1774.213594,,,,,,,,,10,0,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,PUNAWATUNNA,6.026,80.246,1771.694766,,,,,,,,,3.5,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,JAYADUWA/HABARADUWA,5.994,80.309,1764.24914,,,,,,,,,3,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,KOGGALA,5.984,80.332,1761.560677,,,,,,,,,6,500,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,AHANGAMA,5.974,80.361,1758.216273,,,,,,,,,3,50,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,WELIGAMA/KAMBURUGAMU,5.972,80.431,1750.527156,,,,,,,,,4,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,S. COAST,5.941,80.494,1743.100861,,,,,,,,,5.5,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,MATARA/GANDARA,5.931,80.583,1733.194433,,,,,,,,,7.5,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,"EVA HOTEL, TANGALLE (TANGALLA)",6.03,80.798,1711.458813,,,,,,,,,7.5,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,TANGALLE (TANGALLA),6.03,80.798,1711.458813,,,,,,,,,7,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,HAMBANTOTA,6.118,81.098,1680.380214,,,,,,,,,10,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,HAMBANTOTA,6.125,81.126,1677.46365,,,,,,,,,11,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,POTTUVIL,6.875,81.844,1616.614292,,,,,,,,,9,150,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,POTTUVIL,6.874,81.844,1616.588533,,,,,,,,,7,230,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,KOMARI,6.976,81.864,1617.106213,,,,,,,,,8,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,AKKARAIPATTU,7.209,81.86,1623.898066,,,,,,,,,4.5,200,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,SINNAMUHATTUVARAM,7.173,81.86,1622.890431,,,,,,,,,7,120,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,ADDACACHCHENA,7.25,81.864,1624.629601,,,,,,,,,5,100,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,OLUVIL,7.289,81.866,1625.529306,,,,,,,,,6,100,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,KARATIVU,7.384,81.848,1630.20071,,,,,,,,,7,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,KALMUNAI,7.404,81.842,1631.426378,,,,,,,,,6,35,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,KALUWANCHIKUDI,7.521,81.806,1638.736798,,,,,,,,,7,100,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,CHEDDIPALAYAM,7.584,81.79,1642.345377,,,,,,,,,6,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,KALLADY,7.724,81.714,1654.723559,,,,,,,,,6,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,KALKUDAH,7.919,81.566,1676.553716,,,,,,,,,7,500,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,CHINA BAY,8.572,81.192,1737.915663,,,,,,,,,3.2,10,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,CHINA BAY FERRY,8.512,81.191,1735.899643,,,,,,,,,3.3,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,TRINCOMALEE,8.576,81.237,1733.36776,,,,,,,,,3.4,30,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,UPPUVELI,8.616,81.219,1736.673045,,,,,,,,,4.3,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,IRRAKKAKANDI,8.725,81.177,1744.981241,,,,,,,,,4,100,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,SRI LANKA,,NILAVELI,8.677,81.203,1740.535685,,,,,,,,,5,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, HUHULE IS.",4.195,73.526,2496.377622,,,,,,,,,2,20,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, MALE IS.",4.172,73.502,2498.975506,,,,,,,,,2.4,30,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, MALE IS.",4.169,73.506,2498.523145,,,,,,,,,1.8,40,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, MALE IS.",4.17,73.513,2497.749001,,,,,,,,,1.6,15,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, MALE IS.",4.17,73.517,2497.305036,,,,,,,,,1.7,10,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, MALE IS.",4.174,73.518,2497.205283,,,,,,,,,2.2,20,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, MALE IS.",4.179,73.514,2497.66339,,,,,,,,,1.3,70,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, MALE IS.",4.179,73.513,2497.774379,,,,,,,,,1.4,10,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, MALE IS.",4.18,73.51,2498.110187,,,,,,,,,1.7,10,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"SOUTH MALE ATOLL, ENBOODHOO FINOLHU",4.103,73.525,2496.239793,,,,,,,,,1.7,50,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"SOUTH MALE ATOLL, ENBOODHOO FINOLHU",4.103,73.525,2496.239793,,,,,,,,,2.8,0,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"LAAMU ATOLL, FONADHOO IS.",1.832,73.503,2504.991917,,,,,,,,,3.3,50,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"LAAMU ATOLL, FONADHOO IS.",1.824,73.495,2505.944034,,,,,,,,,3,30,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"LAAMU ATOLL, FONADHOO IS.",1.825,73.495,2505.935972,,,,,,,,,3,50,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"LAAMU ATOLL, GAN IS.",1.942,73.544,2499.585648,,,,,,,,,2,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"LAAMU ATOLL, GAN IS.",1.932,73.552,2498.773249,,,,,,,,,2.9,30,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"LAAMU ATOLL, GAN IS.",1.923,73.551,2498.95266,,,,,,,,,2.7,80,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"LAAMU ATOLL, GAN IS.",1.923,73.55,2499.063652,,,,,,,,,2.7,10,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, DHIFFUSHI IS.",4.443,73.715,2476.281849,,,,,,,,,3,100,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, DHIFFUSHI IS.",4.443,73.715,2476.281849,,,,,,,,,2.6,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, DHIFFUSHI IS.",4.444,73.714,2476.39689,,,,,,,,,2.3,70,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, HURAA IS.",4.333,73.599,2488.725492,,,,,,,,,2.4,15,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, HURAA IS.",4.334,73.601,2488.507184,,,,,,,,,2.2,,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, KUDA HURAA IS.",4.327,73.597,2488.925989,,,,,,,,,1.5,0,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,MALDIVES,,"NORTH MALE ATOLL, FISH FACTORY",4.249,73.537,2495.321303,,,,,,,,,1.5,10,4,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,THAILAND,,KURABURI,9.23,98.38,707.9105561,26,3,32,2,33,,,,0.7,,2,,F,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,THAILAND,,TARUTAO,6.7,99.65,554.2536937,26,3,27,2,28,,,,0.89,,2,,F,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,THAILAND,,TRANG,7.5,99.3,592.7871706,26,4,40,3,41,,,,0.63,,2,,F,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,THAILAND,,SATUN,6.65,100.02,581.4945841,26,5,15,4,16,,,,0.29,,2,,F,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.649,95.416,267.7790717,,,,,,,,,4.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.648,95.415,267.6976473,,,,,,,,,4.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.621,95.398,265.2513836,,,,,,,,,6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.647,95.415,267.5901727,,,,,,,,,7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.648,95.415,267.6976473,,,,,,,,,7.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.649,95.416,267.7790717,,,,,,,,,7.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.648,95.415,267.6976473,,,,,,,,,7.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.65,95.422,267.7312217,,,,,,,,,7.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.609,95.398,263.9649256,,,,,,,,,7.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.647,95.414,267.6162899,,,,,,,,,8.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.6,95.379,263.5278971,,,,,,,,,8.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.286,95.251,234.643109,,,,,,,,,10.4,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.602,95.383,263.6295114,,,,,,,,,10.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.61,95.397,264.0993744,,,,,,,,,11,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.286,95.244,234.9129509,,,,,,,,,11.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.61,95.397,264.0993744,,,,,,,,,11.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.556,95.236,263.3752612,,,,,,,,,12.3,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.557,95.284,261.8551226,,,,,,,,,12.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.564,95.235,264.2498833,,,,,,,,,12.6,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.382,95.256,244.4463748,,,,,,,,,12.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.633,95.4,266.4843576,,,,,,,,,13.3,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.553,95.235,263.0953535,,,,,,,,,13.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.397,95.253,246.1220103,,,,,,,,,14.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.634,95.401,266.5647703,,,,,,,,,14.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.443,95.241,251.3634661,,,,,,,,,15.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.492,95.231,256.8470663,,,,,,,,,15.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.443,95.241,251.3634661,,,,,,,,,16,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.429,95.243,249.8283181,,,,,,,,,16.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.251,95.253,230.9381669,,,,,,,,,16.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.442,95.24,251.2953436,,,,,,,,,16.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.441,95.239,251.2273004,,,,,,,,,17.1,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.486,95.228,256.3281889,,,,,,,,,17.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.381,95.26,244.195928,,,,,,,,,17.8,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.427,95.235,249.9126398,,,,,,,,,18.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.442,95.241,251.2589907,,,,,,,,,18.3,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.442,95.241,251.2589907,,,,,,,,,18.4,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.499,95.223,257.8679365,,,,,,,,,18.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.476,95.237,254.9576845,,,,,,,,,18.9,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.452,95.244,252.195636,,,,,,,,,19.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.42,95.248,248.7062756,,,,,,,,,19.5,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.485,95.228,256.2236862,,,,,,,,,19.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.201,95.284,224.5583332,,,,,,,,,20,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.558,95.235,263.6200708,,,,,,,,,20,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.472,95.238,254.5033405,,,,,,,,,20.2,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.476,95.238,254.9217107,,,,,,,,,20.7,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.2,95.284,224.4545634,,,,,,,,,21,,5,,,,,,,,,,,,,,
2004,12,26,0,58,53.5,4,1,2439,9.1,,,n,INDONESIA,ACEH,"ACEH, SUMATRA",5.316,95.238,238.2544555,,,,,,,,,21.2,,5,,,,,,,,,,,,,,
